"2006-02-06","5.01","5.19","5.01","5.19","54375382","中国石化"
"2006-01-25","4.94","5","4.92","4.98","24214838","中国石化"
"2006-01-24","4.99","5.02","4.87","4.94","34092005","中国石化"
"2006-01-23","5.08","5.11","4.93","5","46572605","中国石化"
"2006-01-20","5.06","5.18","5.03","5.08","51620706","中国石化"
"2006-01-19","4.83","5.09","4.83","5.08","63548608","中国石化"
"2006-01-18","4.7","4.86","4.67","4.83","45535665","中国石化"
"2006-01-17","4.58","4.72","4.57","4.72","42069018","中国石化"
"2006-01-16","4.63","4.7","4.59","4.6","57543616","中国石化"
"2006-01-13","4.7","4.71","4.56","4.61","34847237","中国石化"
"2006-01-12","4.56","4.7","4.53","4.68","64073517","中国石化"
"2006-01-11","4.72","4.72","4.55","4.58","60206710","中国石化"
"2006-01-10","4.69","4.76","4.66","4.73","41799785","中国石化"
"2006-01-09","4.72","4.72","4.66","4.69","55535107","中国石化"
"2006-01-06","4.75","4.75","4.67","4.73","41825346","中国石化"
"2006-01-05","4.75","4.77","4.7","4.75","31335270","中国石化"
"2006-01-04","4.66","4.79","4.59","4.75","34805079","中国石化"
"2005-12-30","4.64","4.75","4.63","4.66","72155299","中国石化"
"2005-12-29","4.6","4.63","4.58","4.62","24059138","中国石化"
"2005-12-28","4.6","4.66","4.54","4.6","44431190","中国石化"
"2005-12-27","4.6","4.62","4.56","4.58","24819738","中国石化"
"2005-12-26","4.46","4.62","4.44","4.59","64623250","中国石化"
"2005-12-23","4.46","4.48","4.42","4.46","19714155","中国石化"
"2005-12-22","4.48","4.5","4.39","4.45","16064219","中国石化"
"2005-12-21","4.5","4.59","4.47","4.49","29889003","中国石化"
"2005-12-20","4.49","4.52","4.46","4.51","16257053","中国石化"
"2005-12-19","4.4","4.53","4.37","4.49","37418710","中国石化"
"2005-12-16","4.43","4.44","4.38","4.39","8357619","中国石化"
"2005-12-15","4.42","4.52","4.38","4.44","23990305","中国石化"
"2005-12-14","4.44","4.45","4.36","4.42","14703867","中国石化"
"2005-12-13","4.38","4.5","4.35","4.44","27224656","中国石化"
"2005-12-12","4.42","4.42","4.33","4.39","15675904","中国石化"
"2005-12-09","4.3","4.38","4.28","4.36","14520601","中国石化"
"2005-12-08","4.35","4.42","4.28","4.31","26108908","中国石化"
"2005-12-07","4.24","4.35","4.23","4.33","33534965","中国石化"
"2005-12-06","4.16","4.25","4.15","4.24","20760438","中国石化"
"2005-12-05","4.16","4.21","4.14","4.16","7885050","中国石化"
"2005-12-02","4.19","4.21","4.15","4.16","12585246","中国石化"
"2005-12-01","4.1","4.17","4.1","4.14","8916470","中国石化"
"2005-11-30","4.1","4.14","4.07","4.11","14613780","中国石化"
"2005-11-29","4.18","4.21","4.08","4.12","23568724","中国石化"
"2005-11-28","4.15","4.22","4.15","4.18","9757741","中国石化"
"2005-11-25","4.18","4.2","4.13","4.17","8572014","中国石化"
"2005-11-24","4.13","4.21","4.11","4.18","15894814","中国石化"
"2005-11-23","4.13","4.19","4.11","4.13","13305501","中国石化"
"2005-11-22","4.24","4.25","4.13","4.14","24705237","中国石化"
"2005-11-21","4.25","4.29","4.21","4.25","12900663","中国石化"
"2005-11-18","4.25","4.32","4.2","4.25","38534317","中国石化"
"2005-11-17","4.22","4.26","4.18","4.23","19928537","中国石化"
"2005-11-16","4.2","4.25","4.18","4.24","31190003","中国石化"
"2005-11-15","4.07","4.21","4.07","4.18","44325650","中国石化"
"2005-11-14","4.08","4.12","4.03","4.07","21555285","中国石化"
"2005-11-11","4.12","4.16","4.04","4.11","26184216","中国石化"
"2005-11-10","4.12","4.2","4.08","4.14","28468011","中国石化"
"2005-11-09","4.11","4.22","4.11","4.13","42970799","中国石化"
"2005-11-08","4.02","4.12","3.98","4.1","33128720","中国石化"
"2005-11-07","4.04","4.06","3.97","4.03","13101250","中国石化"
"2005-11-04","4.04","4.1","4.01","4.04","22902290","中国石化"
"2005-11-03","4.02","4.13","3.98","4.05","43132861","中国石化"
"2005-11-02","3.98","4.09","3.97","4.02","35750897","中国石化"
"2005-11-01","3.91","4.02","3.89","3.99","39375892","中国石化"
"2005-10-31","3.79","3.96","3.79","3.92","44764794","中国石化"
"2005-10-28","3.87","3.87","3.7","3.8","34592312","中国石化"
"2005-10-27","3.77","3.88","3.73","3.87","30415208","中国石化"
"2005-10-26","3.81","3.83","3.76","3.78","14718175","中国石化"
"2005-10-25","3.89","3.89","3.79","3.82","24378904","中国石化"
"2005-10-24","3.94","3.94","3.87","3.9","8429557","中国石化"
"2005-10-21","3.9","3.97","3.86","3.94","26410310","中国石化"
"2005-10-20","3.86","3.91","3.79","3.91","21096606","中国石化"
"2005-10-19","3.88","3.95","3.82","3.86","15018483","中国石化"
"2005-10-18","3.86","3.9","3.85","3.88","12714969","中国石化"
"2005-10-17","3.98","3.98","3.8","3.86","33664826","中国石化"
"2005-10-14","4.01","4.03","3.92","3.97","24600664","中国石化"
"2005-10-13","4.07","4.07","4","4","21770652","中国石化"
"2005-10-12","4.09","4.11","4.02","4.07","27125554","中国石化"
"2005-10-11","4.01","4.09","4","4.09","14701164","中国石化"
"2005-10-10","4.08","4.1","3.99","4.02","19870368","中国石化"
"2005-09-30","4.14","4.17","4.1","4.13","17186606","中国石化"
"2005-09-29","4","4.13","3.98","4.13","45166532","中国石化"
"2005-09-28","3.92","4.01","3.92","3.95","20435959","中国石化"
"2005-09-27","4.08","4.08","3.94","3.94","32194557","中国石化"
"2005-09-26","4.09","4.13","4.06","4.09","15613276","中国石化"
"2005-09-23","4.03","4.14","4.01","4.09","30336997","中国石化"
"2005-09-22","4.08","4.08","3.97","4.04","35599104","中国石化"
"2005-09-20","4.27","4.31","4.22","4.23","31887265","中国石化"
"2005-09-19","0","0","0","0","0","中国石化"
"2005-09-16","4.31","4.31","4.23","4.25","31306293","中国石化"
"2005-09-15","4.35","4.37","4.27","4.31","25349508","中国石化"
"2005-09-14","4.32","4.36","4.28","4.35","34712434","中国石化"
"2005-09-13","4.25","4.31","4.23","4.31","27957194","中国石化"
"2005-09-12","4.32","4.34","4.21","4.25","32963367","中国石化"
"2005-09-09","4.27","4.39","4.26","4.33","46157726","中国石化"
"2005-09-08","4.3","4.33","4.24","4.26","34892250","中国石化"
"2005-09-07","4.26","4.32","4.19","4.3","44974431","中国石化"
"2005-09-06","4.36","4.4","4.25","4.28","40945195","中国石化"
"2005-09-05","4.4","4.41","4.3","4.36","37489657","中国石化"
"2005-09-02","4.46","4.47","4.37","4.43","29176603","中国石化"
"2005-09-01","4.41","4.47","4.38","4.45","36413254","中国石化"
"2005-08-31","4.39","4.46","4.34","4.41","32471669","中国石化"
"2005-08-30","4.42","4.42","4.34","4.39","30602690","中国石化"
"2005-08-29","4.56","4.61","4.28","4.46","59256044","中国石化"
"2005-08-26","4.6","4.67","4.56","4.62","42200170","中国石化"
"2005-08-25","4.6","4.63","4.53","4.61","32389049","中国石化"
"2005-08-24","4.48","4.68","4.45","4.6","81783173","中国石化"
"2005-08-23","4.4","4.49","4.37","4.45","41868068","中国石化"
"2005-08-22","4.37","4.43","4.33","4.39","36964643","中国石化"
"2005-08-19","4.36","4.43","4.3","4.38","58746902","中国石化"
"2005-08-18","4.56","4.59","4.35","4.36","93832067","中国石化"
"2005-08-17","4.4","4.56","4.38","4.54","48289195","中国石化"
"2005-08-16","4.52","4.53","4.39","4.41","39393672","中国石化"
"2005-08-15","4.48","4.58","4.47","4.52","54062611","中国石化"
"2005-08-12","4.62","4.62","4.44","4.49","83444890","中国石化"
"2005-08-11","4.51","4.66","4.5","4.61","48854789","中国石化"
"2005-08-10","4.51","4.54","4.43","4.51","45554799","中国石化"
"2005-08-09","4.36","4.5","4.3","4.5","57368092","中国石化"
"2005-08-08","4.24","4.44","4.24","4.34","46637795","中国石化"
"2005-08-05","4.13","4.27","4.11","4.24","29864575","中国石化"
"2005-08-04","4.12","4.18","4.1","4.13","24425532","中国石化"
"2005-08-03","4.2","4.24","4.13","4.14","44538949","中国石化"
"2005-08-02","4.12","4.2","4.08","4.18","30533069","中国石化"
"2005-08-01","4.08","4.15","4.06","4.12","25340091","中国石化"
"2005-07-29","4.08","4.12","4.05","4.08","28308278","中国石化"
"2005-07-28","4.09","4.15","4.05","4.09","49385274","中国石化"
"2005-07-27","4.04","4.12","4.02","4.09","51443780","中国石化"
"2005-07-26","3.9","4.11","3.88","4.05","134911406","中国石化"
"2005-07-25","3.83","3.89","3.8","3.85","44404459","中国石化"
"2005-07-22","3.66","3.88","3.64","3.83","134408222","中国石化"
"2005-07-21","3.64","3.64","3.58","3.62","22161602","中国石化"
"2005-07-20","3.63","3.68","3.59","3.65","20487631","中国石化"
"2005-07-19","3.68","3.71","3.56","3.64","26713791","中国石化"
"2005-07-18","3.69","3.72","3.64","3.67","15538593","中国石化"
"2005-07-15","3.68","3.78","3.66","3.7","45905866","中国石化"
"2005-07-14","3.61","3.71","3.6","3.68","41651097","中国石化"
"2005-07-13","3.65","3.68","3.58","3.61","23067883","中国石化"
"2005-07-12","3.5","3.69","3.48","3.66","47757721","中国石化"
"2005-07-11","3.57","3.65","3.5","3.53","21622899","中国石化"
"2005-07-08","3.55","3.55","3.46","3.52","25237771","中国石化"
"2005-07-07","3.47","3.6","3.46","3.55","34909218","中国石化"
"2005-07-06","3.44","3.5","3.42","3.45","24453286","中国石化"
"2005-07-05","3.44","3.47","3.38","3.41","18776970","中国石化"
"2005-07-04","3.45","3.46","3.37","3.45","36297867","中国石化"
"2005-07-01","3.5","3.53","3.47","3.48","20137017","中国石化"
"2005-06-30","3.6","3.6","3.5","3.53","25543774","中国石化"
"2005-06-29","3.6","3.64","3.58","3.6","27609060","中国石化"
"2005-06-28","3.66","3.66","3.56","3.6","48894015","中国石化"
"2005-06-27","3.64","3.74","3.63","3.67","77391892","中国石化"
"2005-06-24","3.52","3.6","3.48","3.6","52248438","中国石化"
"2005-06-23","3.5","3.57","3.47","3.51","41178737","中国石化"
"2005-06-22","3.57","3.58","3.48","3.53","48378155","中国石化"
"2005-06-21","3.69","3.69","3.54","3.58","54972543","中国石化"
"2005-06-20","3.66","3.72","3.51","3.69","66181121","中国石化"
"2005-06-17","3.66","3.68","3.57","3.61","37653463","中国石化"
"2005-06-16","3.61","3.65","3.57","3.65","41269599","中国石化"
"2005-06-15","3.68","3.69","3.57","3.62","28506034","中国石化"
"2005-06-14","3.72","3.76","3.65","3.69","42962316","中国石化"
"2005-06-13","3.66","3.78","3.59","3.72","50723058","中国石化"
"2005-06-10","3.78","3.79","3.64","3.66","82034528","中国石化"
"2005-06-09","3.65","3.88","3.53","3.8","155267108","中国石化"
"2005-06-08","3.35","3.58","3.3","3.58","97548579","中国石化"
"2005-06-07","3.33","3.42","3.24","3.25","41803064","中国石化"
"2005-06-03","3.37","3.37","3.23","3.32","28221075","中国石化"
"2005-06-02","3.45","3.47","3.3","3.37","37101448","中国石化"
"2005-06-01","3.55","3.6","3.43","3.46","19327811","中国石化"
"2005-05-31","3.52","3.62","3.52","3.55","28460688","中国石化"
"2005-05-30","3.47","3.57","3.45","3.51","18798364","中国石化"
"2005-05-27","3.46","3.51","3.44","3.48","17174839","中国石化"
"2005-05-26","3.51","3.54","3.47","3.47","17109600","中国石化"
"2005-05-25","3.54","3.56","3.49","3.51","26566807","中国石化"
"2005-05-24","3.59","3.6","3.48","3.56","52175634","中国石化"
"2005-05-23","3.8","3.8","3.64","3.66","20945527","中国石化"
"2005-05-20","3.79","3.82","3.74","3.8","12191960","中国石化"
"2005-05-19","3.85","3.9","3.62","3.86","67516496","中国石化"
"2005-05-18","0","0","0","0","0","中国石化"
"2005-05-17","3.93","3.97","3.83","3.89","16524290","中国石化"
"2005-05-16","3.98","4.01","3.76","4","22887507","中国石化"
"2005-05-13","4","4.07","3.9","3.99","20602852","中国石化"
"2005-05-12","4.13","4.2","3.98","4","29116993","中国石化"
"2005-05-11","4.18","4.21","4.11","4.14","6705078","中国石化"
"2005-05-10","4.08","4.18","4.06","4.18","13601106","中国石化"
"2005-05-09","4.15","4.19","4.06","4.08","12661284","中国石化"
"2005-04-29","4.17","4.2","4.14","4.15","4226026","中国石化"
"2005-04-28","4.1","4.17","4.09","4.17","15717964","中国石化"
"2005-04-27","4.15","4.18","4.08","4.09","12848197","中国石化"
"2005-04-26","4.22","4.24","4.12","4.15","14050774","中国石化"
"2005-04-25","4.19","4.24","4.16","4.22","21691232","中国石化"
"2005-04-22","4.18","4.23","4.15","4.18","15514743","中国石化"
"2005-04-21","4.22","4.29","4.16","4.17","12944413","中国石化"
"2005-04-20","4.21","4.24","4.16","4.22","10328735","中国石化"
"2005-04-19","4.24","4.25","4.17","4.21","14161712","中国石化"
"2005-04-18","4.31","4.35","4.19","4.24","10366223","中国石化"
"2005-04-15","4.36","4.36","4.31","4.35","6412779","中国石化"
"2005-04-14","4.36","4.4","4.32","4.38","22616926","中国石化"
"2005-04-13","4.28","4.41","4.28","4.36","36316660","中国石化"
"2005-04-12","4.32","4.32","4.24","4.26","10361795","中国石化"
"2005-04-11","4.35","4.37","4.28","4.34","15541989","中国石化"
"2005-04-08","4.25","4.4","4.21","4.38","27314329","中国石化"
"2005-04-07","4.29","4.5","4.23","4.25","46320862","中国石化"
"2005-04-06","4.19","4.35","4.18","4.29","31349584","中国石化"
"2005-04-05","4.24","4.36","4.16","4.19","20730255","中国石化"
"2005-04-04","4.3","4.34","4.24","4.24","17890867","中国石化"
"2005-04-01","4.18","4.43","4.1","4.35","33527280","中国石化"
"2005-03-31","4.11","4.19","4.09","4.18","13240432","中国石化"
"2005-03-30","4.09","4.16","4.08","4.11","16076852","中国石化"
"2005-03-29","4.15","4.17","4.09","4.09","10864314","中国石化"
"2005-03-28","4.15","4.15","4.05","4.1","9493569","中国石化"
"2005-03-25","4.12","4.17","4.07","4.13","7468399","中国石化"
"2005-03-24","4.16","4.18","4.04","4.14","20345368","中国石化"
"2005-03-23","4.2","4.23","4.15","4.16","13954509","中国石化"
"2005-03-22","4.21","4.23","4.15","4.18","21355175","中国石化"
"2005-03-21","4.16","4.22","4.16","4.2","15830947","中国石化"
"2005-03-18","4.16","4.23","4.15","4.16","20365925","中国石化"
"2005-03-17","4.2","4.2","4.14","4.16","10998721","中国石化"
"2005-03-16","4.2","4.23","4.14","4.17","13991447","中国石化"
"2005-03-15","4.39","4.39","4.21","4.22","21878052","中国石化"
"2005-03-14","4.36","4.42","4.28","4.4","21966960","中国石化"
"2005-03-11","4.39","4.43","4.33","4.36","18775928","中国石化"
"2005-03-10","4.51","4.51","4.38","4.4","18862905","中国石化"
"2005-03-09","4.52","4.59","4.49","4.51","27602787","中国石化"
"2005-03-08","4.48","4.58","4.44","4.51","31259127","中国石化"
"2005-03-07","4.4","4.49","4.4","4.44","11234930","中国石化"
"2005-03-04","4.43","4.48","4.39","4.4","10065633","中国石化"
"2005-03-03","4.46","4.46","4.36","4.44","21048340","中国石化"
"2005-03-02","4.49","4.59","4.44","4.47","27449481","中国石化"
"2005-03-01","4.49","4.52","4.47","4.49","9953176","中国石化"
"2005-02-28","4.45","4.54","4.43","4.49","29134427","中国石化"
"2005-02-25","4.47","4.55","4.45","4.45","19023602","中国石化"
"2005-02-24","4.49","4.51","4.41","4.47","17974709","中国石化"
"2005-02-23","4.52","4.59","4.48","4.51","26829682","中国石化"
"2005-02-22","4.5","4.57","4.47","4.52","26581322","中国石化"
"2005-02-21","4.37","4.52","4.36","4.5","24444982","中国石化"
"2005-02-18","4.4","4.51","4.36","4.38","26282466","中国石化"
"2005-02-17","4.47","4.47","4.36","4.4","13050110","中国石化"
"2005-02-16","4.45","4.58","4.41","4.45","34242014","中国石化"
"2005-02-04","4.28","4.49","4.27","4.41","49280454","中国石化"
"2005-02-03","4.25","4.4","4.18","4.33","55777986","中国石化"
"2005-02-02","4.02","4.31","4.02","4.25","41350032","中国石化"
"2005-02-01","4","4.06","3.98","4.01","8828079","中国石化"
"2005-01-31","4.09","4.11","3.99","4","12704980","中国石化"
"2005-01-28","4.09","4.12","4.06","4.07","8794570","中国石化"
"2005-01-27","4.12","4.16","4.05","4.12","13715179","中国石化"
"2005-01-26","4.13","4.17","4.11","4.12","6840053","中国石化"
"2005-01-25","4.08","4.16","4.05","4.15","19458318","中国石化"
"2005-01-24","4.11","4.15","3.99","4.1","46482416","中国石化"
"2005-01-21","3.89","4.08","3.87","4.03","41443499","中国石化"
"2005-01-20","3.9","3.97","3.86","3.89","20193777","中国石化"
"2005-01-19","3.9","3.94","3.88","3.9","13428925","中国石化"
"2005-01-18","3.95","4","3.86","3.9","22709766","中国石化"
"2005-01-17","4.08","4.1","3.94","3.97","13979100","中国石化"
"2005-01-14","4.12","4.22","4.08","4.1","11052187","中国石化"
"2005-01-13","4.14","4.15","4.09","4.12","5142905","中国石化"
"2005-01-12","4.16","4.16","4.09","4.15","10727929","中国石化"
"2005-01-11","4.15","4.22","4.1","4.16","8105185","中国石化"
"2005-01-10","4.17","4.18","4.09","4.14","7351045","中国石化"
"2005-01-07","4.11","4.28","4.1","4.19","9131465","中国石化"
"2005-01-06","4.16","4.19","4.03","4.1","15866361","中国石化"
"2005-01-05","4.22","4.22","4.13","4.16","20566595","中国石化"
"2005-01-04","4.35","4.35","4","4.22","20492700","中国石化"
"2004-12-31","4.35","4.39","4.34","4.36","13369242","中国石化"
"2004-12-30","4.32","4.4","4.31","4.34","22781877","中国石化"
"2004-12-29","4.3","4.35","4.27","4.32","9683710","中国石化"
"2004-12-28","4.31","4.35","4.27","4.31","15017243","中国石化"
"2004-12-27","4.31","4.37","4.29","4.31","13090564","中国石化"
"2004-12-24","4.29","4.35","4.27","4.31","12978287","中国石化"
"2004-12-23","4.39","4.4","4.27","4.3","17106375","中国石化"
"2004-12-22","4.35","4.43","4.29","4.4","29679313","中国石化"
"2004-12-21","0","0","0","0","0","中国石化"
"2004-12-20","4.36","4.37","4.3","4.31","16673784","中国石化"
"2004-12-17","4.47","4.47","4.35","4.37","8750400","中国石化"
"2004-12-16","4.44","4.52","4.41","4.45","16563414","中国石化"
"2004-12-15","4.39","4.55","4.33","4.48","24482709","中国石化"
"2004-12-14","4.39","4.42","4.36","4.4","6843628","中国石化"
"2004-12-13","4.37","4.41","4.3","4.39","9220111","中国石化"
"2004-12-10","4.34","4.45","4.34","4.37","24868766","中国石化"
"2004-12-09","4.31","4.42","4.28","4.35","17275525","中国石化"
"2004-12-08","4.36","4.36","4.29","4.31","7623851","中国石化"
"2004-12-07","4.34","4.36","4.31","4.33","3611275","中国石化"
"2004-12-06","4.33","4.35","4.29","4.35","7172438","中国石化"
"2004-12-03","4.34","4.38","4.3","4.34","13974959","中国石化"
"2004-12-02","4.37","4.4","4.33","4.35","17865871","中国石化"
"2004-12-01","4.44","4.44","4.38","4.39","6037385","中国石化"
"2004-11-30","4.43","4.45","4.41","4.44","5512966","中国石化"
"2004-11-29","4.51","4.51","4.42","4.43","10400191","中国石化"
"2004-11-26","4.56","4.57","4.51","4.53","4690823","中国石化"
"2004-11-25","4.5","4.58","4.5","4.55","16911694","中国石化"
"2004-11-24","4.51","4.6","4.48","4.49","13810300","中国石化"
"2004-11-23","4.59","4.6","4.5","4.51","16067156","中国石化"
"2004-11-22","4.66","4.69","4.58","4.59","10036255","中国石化"
"2004-11-19","4.59","4.7","4.54","4.66","18728652","中国石化"
"2004-11-18","4.55","4.61","4.55","4.59","12166003","中国石化"
"2004-11-17","4.65","4.65","4.56","4.58","14418210","中国石化"
"2004-11-16","4.62","4.65","4.58","4.63","18179004","中国石化"
"2004-11-15","4.48","4.61","4.48","4.6","25305782","中国石化"
"2004-11-12","4.45","4.52","4.42","4.47","10896754","中国石化"
"2004-11-11","4.5","4.64","4.41","4.43","45472450","中国石化"
"2004-11-10","4.4","4.56","4.31","4.48","25967089","中国石化"
"2004-11-09","4.42","4.43","4.38","4.39","7449430","中国石化"
"2004-11-08","4.48","4.49","4.4","4.43","6577001","中国石化"
"2004-11-05","4.48","4.54","4.47","4.48","16521918","中国石化"
"2004-11-04","4.45","4.57","4.43","4.49","24078858","中国石化"
"2004-11-03","4.42","4.47","4.37","4.45","13390742","中国石化"
"2004-11-02","4.46","4.46","4.36","4.4","11304756","中国石化"
"2004-11-01","0","0","0","0","0","中国石化"
"2004-10-29","4.45","4.51","4.36","4.47","32947951","中国石化"
"2004-10-28","4.32","4.48","4.32","4.47","24122468","中国石化"
"2004-10-27","4.46","4.46","4.31","4.42","25001224","中国石化"
"2004-10-26","4.36","4.42","4.26","4.41","19445972","中国石化"
"2004-10-25","4.51","4.6","4.35","4.36","26584399","中国石化"
"2004-10-22","4.4","4.54","4.39","4.49","17369709","中国石化"
"2004-10-21","4.5","4.53","4.36","4.39","15438803","中国石化"
"2004-10-20","4.47","4.51","4.39","4.5","11515479","中国石化"
"2004-10-19","4.46","4.52","4.45","4.47","12559851","中国石化"
"2004-10-18","4.42","4.49","4.37","4.46","8658858","中国石化"
"2004-10-15","4.47","4.47","4.35","4.42","30602489","中国石化"
"2004-10-14","4.46","4.51","4.42","4.46","23024258","中国石化"
"2004-10-13","4.4","4.53","4.39","4.46","16851859","中国石化"
"2004-10-12","4.55","4.55","4.36","4.43","34225949","中国石化"
"2004-10-11","4.66","4.69","4.51","4.55","29924713","中国石化"
"2004-10-08","4.7","4.7","4.5","4.67","37019677","中国石化"
"2004-09-30","4.81","4.81","4.64","4.71","30001284","中国石化"
"2004-09-29","4.85","4.87","4.78","4.85","17852469","中国石化"
"2004-09-28","4.84","4.87","4.76","4.85","19577240","中国石化"
"2004-09-27","4.88","4.9","4.8","4.84","41019906","中国石化"
"2004-09-24","4.86","4.95","4.7","4.73","67979467","中国石化"
"2004-09-23","4.64","4.86","4.62","4.81","22534401","中国石化"
"2004-09-22","4.75","4.78","4.6","4.65","42286913","中国石化"
"2004-09-20","4.85","4.95","4.81","4.89","45981558","中国石化"
"2004-09-17","4.65","4.86","4.64","4.81","69103212","中国石化"
"2004-09-16","4.7","4.75","4.62","4.65","33934612","中国石化"
"2004-09-15","4.49","4.68","4.47","4.6","46380360","中国石化"
"2004-09-14","4.3","4.51","4.3","4.46","24781892","中国石化"
"2004-09-13","4.3","4.32","4.24","4.26","8109987","中国石化"
"2004-09-10","4.31","4.33","4.25","4.31","11248363","中国石化"
"2004-09-09","4.4","4.41","4.28","4.31","19446618","中国石化"
"2004-09-08","4.52","4.54","4.32","4.4","29856712","中国石化"
"2004-09-07","4.52","4.55","4.47","4.55","4104482","中国石化"
"2004-09-06","4.58","4.59","4.49","4.52","5047505","中国石化"
"2004-09-03","4.55","4.6","4.5","4.58","9485643","中国石化"
"2004-09-02","4.6","4.65","4.46","4.55","30088534","中国石化"
"2004-09-01","4.67","4.68","4.59","4.62","9248599","中国石化"
"2004-08-31","4.7","4.79","4.62","4.67","8934435","中国石化"
"2004-08-30","4.58","4.71","4.58","4.62","8026015","中国石化"
"2004-08-27","4.65","4.7","4.58","4.61","7979889","中国石化"
"2004-08-26","4.68","4.7","4.63","4.67","4803619","中国石化"
"2004-08-25","4.7","4.72","4.64","4.66","4869636","中国石化"
"2004-08-24","4.6","4.71","4.54","4.7","14965873","中国石化"
"2004-08-23","4.68","4.72","4.59","4.6","10283000","中国石化"
"2004-08-20","4.65","4.7","4.63","4.68","6524513","中国石化"
"2004-08-19","4.7","4.71","4.65","4.66","11599199","中国石化"
"2004-08-18","4.74","4.76","4.71","4.72","6154990","中国石化"
"2004-08-17","4.72","4.76","4.66","4.74","10676611","中国石化"
"2004-08-16","4.7","4.78","4.65","4.72","14954706","中国石化"
"2004-08-13","4.65","4.71","4.6","4.7","5974866","中国石化"
"2004-08-12","4.67","4.68","4.59","4.67","16109543","中国石化"
"2004-08-11","4.74","4.76","4.69","4.72","12265127","中国石化"
"2004-08-10","4.75","4.79","4.69","4.74","14913749","中国石化"
"2004-08-09","4.64","4.75","4.62","4.74","23853018","中国石化"
"2004-08-06","4.61","4.67","4.56","4.66","17646018","中国石化"
"2004-08-05","4.61","4.8","4.6","4.61","30248259","中国石化"
"2004-08-04","4.53","4.85","4.49","4.61","30894811","中国石化"
"2004-08-03","4.55","4.59","4.52","4.53","4943274","中国石化"
"2004-08-02","4.58","4.62","4.53","4.56","5222816","中国石化"
"2004-07-30","4.69","4.7","4.56","4.6","14560733","中国石化"
"2004-07-29","4.64","4.69","4.58","4.69","11927956","中国石化"
"2004-07-28","4.71","4.72","4.48","4.65","41593328","中国石化"
"2004-07-27","4.66","4.74","4.65","4.7","14161877","中国石化"
"2004-07-26","4.7","4.73","4.63","4.67","17061442","中国石化"
"2004-07-23","4.89","4.89","4.6","4.74","67682139","中国石化"
"2004-07-22","5.1","5.12","4.88","4.9","43970600","中国石化"
"2004-07-21","5.1","5.12","5.02","5.1","11576435","中国石化"
"2004-07-20","5.12","5.14","5.01","5.1","22807258","中国石化"
"2004-07-19","5.13","5.17","5.08","5.12","22138760","中国石化"
"2004-07-16","5.1","5.18","5.06","5.13","38603700","中国石化"
"2004-07-15","5","5.1","4.94","5.09","47798617","中国石化"
"2004-07-14","4.82","5","4.8","5","15044146","中国石化"
"2004-07-13","4.78","4.84","4.76","4.82","8440585","中国石化"
"2004-07-12","4.84","4.87","4.78","4.78","11930083","中国石化"
"2004-07-09","4.89","4.96","4.84","4.86","6117301","中国石化"
"2004-07-08","4.9","4.95","4.85","4.87","7060275","中国石化"
"2004-07-07","4.9","4.94","4.87","4.92","5747187","中国石化"
"2004-07-06","4.95","5.04","4.91","4.92","19306269","中国石化"
"2004-07-05","4.88","4.96","4.83","4.95","10667247","中国石化"
"2004-07-02","4.9","4.93","4.83","4.88","17714656","中国石化"
"2004-07-01","4.8","4.97","4.75","4.9","25104980","中国石化"
"2004-06-30","4.78","4.88","4.74","4.79","28299495","中国石化"
"2004-06-29","4.59","4.84","4.59","4.78","27808900","中国石化"
"2004-06-28","4.57","4.65","4.54","4.59","15418067","中国石化"
"2004-06-25","4.62","4.71","4.55","4.58","13576399","中国石化"
"2004-06-24","4.66","4.73","4.6","4.61","11427309","中国石化"
"2004-06-23","4.69","4.7","4.63","4.69","8392751","中国石化"
"2004-06-22","4.59","4.71","4.58","4.7","12166886","中国石化"
"2004-06-21","4.6","4.65","4.57","4.59","10548447","中国石化"
"2004-06-18","4.68","4.68","4.54","4.64","17923451","中国石化"
"2004-06-17","4.78","4.8","4.68","4.68","10974481","中国石化"
"2004-06-16","4.71","4.86","4.65","4.78","15752788","中国石化"
"2004-06-15","4.61","4.77","4.59","4.71","11447403","中国石化"
"2004-06-14","4.66","4.68","4.58","4.62","15300221","中国石化"
"2004-06-11","4.66","4.77","4.64","4.66","14195465","中国石化"
"2004-06-10","4.56","4.66","4.55","4.65","17884095","中国石化"
"2004-06-09","4.56","4.62","4.52","4.56","14327491","中国石化"
"2004-06-08","4.72","4.76","4.51","4.56","36740179","中国石化"
"2004-06-04","4.93","4.97","4.9","4.94","7023204","中国石化"
"2004-06-03","5","5.01","4.89","4.94","13915038","中国石化"
"2004-06-02","5.02","5.06","4.98","4.98","13870847","中国石化"
"2004-06-01","5.03","5.08","4.95","5.05","16429665","中国石化"
"2004-05-31","5.02","5.06","4.98","5.03","10989934","中国石化"
"2004-05-28","5.06","5.08","4.99","5.02","14067929","中国石化"
"2004-05-27","4.95","5.08","4.9","5.06","32635007","中国石化"
"2004-05-26","4.88","4.97","4.84","4.94","10425742","中国石化"
"2004-05-25","4.96","4.98","4.85","4.88","17425549","中国石化"
"2004-05-24","4.93","4.99","4.93","4.96","12348674","中国石化"
"2004-05-21","4.89","4.99","4.89","4.93","14898571","中国石化"
"2004-05-20","4.9","5.02","4.85","4.89","25835147","中国石化"
"2004-05-19","4.92","5.06","4.85","4.93","52609123","中国石化"
"2004-05-18","0","0","0","0","0","中国石化"
